,speaker_id,utterance,utt_id,region_id,q_type,target
786,PRV_se0_ag1_f_01_1.txt,"I am not getting trapped. You know, and I was like, grandma if you don't wanna do it, I will drive this-",549,PRV,q_like_copula,"and I was like,"
787,PRV_se0_ag1_f_01_1.txt,"like a little river just flowing across there. [And uh], we saw a man going across there on his bicycle, so we was like,",561,PRV,q_like_copula,"we was like,"
788,PRV_se0_ag1_f_01_1.txt,"And um, we was like, is this- You know, still hadn't hit you. Is this real?",601,PRV,q_like_copula,"we was like,"
789,PRV_se0_ag1_f_01_1.txt,"she just got off work. She went home and like, she said she woke up, she was like-",617,PRV,q_like_copula,she was like-
790,PRV_se0_ag1_f_01_1.txt,I think she- she stepped down. She felt water on her feet. She was like-,621,PRV,q_like_copula,She was like-
791,PRV_se0_ag1_f_01_1.txt,"And she was like- she just started panicking. It was water already in the house like- she was like,",623,PRV,q_like_copula,And she was like-
791,PRV_se0_ag1_f_01_1.txt,"And she was like- she just started panicking. It was water already in the house like- she was like,",623,PRV,q_like_copula,"she was like,"
792,PRV_se0_ag1_f_01_1.txt,"God help us. She said, I cannot swim. Help us.",625,PRV,q_say,"She said,"
793,PRV_se0_ag1_f_01_1.txt,"And she was like, some- the kids there they knew how to swim but she didn't. But",635,PRV,q_like_copula,"And she was like,"
794,PRV_se0_ag1_f_01_1.txt,"I was all, I can deal with this. This is nothing, [okay?]",719,PRV,q_all_copula,"I was all,"
795,PRV_se0_ag1_f_01_1.txt,"you know, water was already under her house. We was like, huh?",768,PRV,q_like_copula,"We was like,"
796,PRV_se0_ag1_f_01_1.txt,"And um, certain people took risk and they went through there, and they was like-",801,PRV,q_like_copula,and they was like-
797,PRV_se0_ag1_f_01_1.txt,"leaning like- And I'm like, how did it lean that way?",841,PRV,q_like_contracted,"And I'm like,"
798,PRV_se0_ag1_f_01_1.txt,"made a little hole, and he was like, okay.",858,PRV,q_like_copula,"and he was like,"
799,PRV_se0_ag1_f_01_1.txt,"And um, we was like,",860,PRV,q_like_copula,"we was like,"
800,PRV_se0_ag1_f_01_1.txt,"I was like, oh God (whispered). [It was-] it was- it was-",897,PRV,q_like_copula,"I was like,"
801,PRV_se0_ag1_f_01_1.txt,"Cause /everybody/- and one person I know, he um- when he got back, he was like,",935,PRV,q_like_copula,"he was like,"
802,PRV_se0_ag1_f_01_1.txt,"it happened so fast I didn't think to let my dog go. But he was like, but he got it- he was just-",937,PRV,q_like_copula,"he was like,"
803,PRV_se0_ag1_f_01_1.txt,"He was still in the same spot, but he had a chain. He was like-",939,PRV,q_like_copula,He was like-
804,PRV_se0_ag1_f_01_1.txt,"and he was like,",942,PRV,q_like_copula,"and he was like,"
805,PRV_se0_ag1_f_01_1.txt,"I look in and I'm like, God.",1096,PRV,q_like_contracted,"and I'm like,"
806,PRV_se0_ag1_f_01_1.txt,"great. I was like, mm,",1144,PRV,q_like_copula,"I was like,"
807,PRV_se0_ag1_f_01_1.txt,she said-,1176,PRV,q_say,she said-
808,PRV_se0_ag1_f_01_1.txt,"she said, where you say you're from?",1178,PRV,q_say,"she said,"
809,PRV_se0_ag1_f_01_1.txt,"I said, I'm from Princeville, and she was like, <gasp>",1180,PRV,q_say,"I said,"
810,PRV_se0_ag1_f_01_1.txt,"I said, I'm from Princeville, and she was like, <gasp>",1180,PRV,q_like_copula,"and she was like,"
811,PRV_se0_ag1_f_01_1.txt,"And she said, do you know that",1188,PRV,q_say,"And she said,"
812,PRV_se0_ag1_f_01_1.txt,"our camp made us get up one morning and said, we're going to Princeville to help rebuild the town. And she was like,",1190,PRV,q_like_copula,"And she was like,"
813,PRV_se0_ag1_f_01_1.txt,"And uh, I was like, really? It's like,",1196,PRV,q_like_copula,"I was like,"
814,PRV_se0_ag1_f_01_1.txt,"[I took her] home, and she was like,",1203,PRV,q_like_copula,"and she was like,"
815,PRV_se0_ag1_f_01_1.txt,"And she was like,",1208,PRV,q_like_copula,"And she was like,"
816,PRV_se0_ag1_f_01_1.txt,"we did- we um, took and threw trash away out of this house. And I was like, really? She was like,",1209,PRV,q_like_copula,"And I was like,"
816,PRV_se0_ag1_f_01_1.txt,"we did- we um, took and threw trash away out of this house. And I was like, really? She was like,",1209,PRV,q_like_copula,"She was like,"
817,PRV_se0_ag1_f_01_1.txt,"I remember coming over here. She was like, I don't remember what house, and I was like, this is my grandmother house.",1211,PRV,q_like_copula,"She was like,"
817,PRV_se0_ag1_f_01_1.txt,"I remember coming over here. She was like, I don't remember what house, and I was like, this is my grandmother house.",1211,PRV,q_like_copula,"and I was like,"
818,PRV_se0_ag1_f_01_1.txt,"And she was like,",1213,PRV,q_like_copula,"And she was like,"
819,PRV_se0_ag1_f_01_1.txt,you got to be kidding me. [She was like-],1215,PRV,q_like_copula,She was like-
820,PRV_se0_ag1_f_01_1.txt,"She did her face. I was like, why'd you do that? She was like, cause um, I looked at it when we came through the first time. We was like, oh my Lord.",1217,PRV,q_like_copula,"I was like,"
820,PRV_se0_ag1_f_01_1.txt,"She did her face. I was like, why'd you do that? She was like, cause um, I looked at it when we came through the first time. We was like, oh my Lord.",1217,PRV,q_like_copula,"She was like,"
820,PRV_se0_ag1_f_01_1.txt,"She did her face. I was like, why'd you do that? She was like, cause um, I looked at it when we came through the first time. We was like, oh my Lord.",1217,PRV,q_like_copula,"We was like,"
821,PRV_se0_ag1_f_01_1.txt,"And like, she was going there, she was like, it look good. It look real [good, g- it look good. I was like,]",1219,PRV,q_like_copula,"she was like,"
821,PRV_se0_ag1_f_01_1.txt,"And like, she was going there, she was like, it look good. It look real [good, g- it look good. I was like,]",1219,PRV,q_like_copula,"I was like,"
822,PRV_se0_ag1_f_01_1.txt,"girl I got central air now. I'm like, it's great. [It's- it's-] it's really [good that]",1270,PRV,q_like_contracted,"I'm like,"
823,PRV_se0_ag1_f_01_1.txt,"then so I told you before that night that the water started coming up in the yard, we were like,",1342,PRV,q_like_copula,"we were like,"
824,PRV_se0_ag1_f_01_1.txt,"what is going on? You know, I'm like,",1344,PRV,q_like_contracted,"I'm like,"
825,PRV_se0_ag1_f_01_1.txt,"mkay, you know. I mean the water was coming up, so we was like, okay we need to go to somebody else house. So we went- that's when we went to my uncle house.",1354,PRV,q_go,we went-
826,PRV_se0_ag1_f_01_1.txt,"mkay, you know. I mean the water was coming up, so we was like, okay we need to go to somebody else house. So we went- that's when we went to my uncle house.",1354,PRV,q_like_copula,"we was like,"
827,PRV_se0_ag1_f_01_1.txt,"from the [wind, just- it's] [we was like-]",1367,PRV,q_like_copula,we was like-
828,PRV_se0_ag1_f_01_1.txt,"We was like, oh.",1371,PRV,q_like_copula,"We was like,"
829,PRV_se0_ag1_f_01_1.txt,"And she was like,",1380,PRV,q_like_copula,"And she was like,"
830,PRV_se0_ag1_f_01_1.txt,"And she was like, yeah he staying with so and so so. She was like,",1450,PRV,q_like_copula,"And she was like,"
830,PRV_se0_ag1_f_01_1.txt,"And she was like, yeah he staying with so and so so. She was like,",1450,PRV,q_like_copula,"She was like,"
831,PRV_se0_ag1_f_01_1.txt,"<ts> And he called and he told her, I'm safe. I'm in a safe place.",1462,PRV,q_tell,"and he told her,"
832,PRV_se0_ag1_f_01_1.txt,"They was like,",1464,PRV,q_like_copula,"They was like,"
833,PRV_se0_ag1_f_01_1.txt,"okay. My grandma's like- I said, well- she said, well I put it out. I was like,",1584,PRV,q_say,"I said,"
833,PRV_se0_ag1_f_01_1.txt,"okay. My grandma's like- I said, well- she said, well I put it out. I was like,",1584,PRV,q_say,"she said,"
834,PRV_se0_ag1_f_01_1.txt,"okay. My grandma's like- I said, well- she said, well I put it out. I was like,",1584,PRV,q_like_copula,"I was like,"
835,PRV_se0_ag1_f_01_1.txt,"I called her not to long ago, and she was like, they're having a good time.",1694,PRV,q_like_copula,"and she was like,"
836,PRV_se0_ag1_f_01_1.txt,"and um, she was like, the um- My little cousin is in",1729,PRV,q_like_copula,"she was like,"
837,PRV_se0_ag1_f_01_1.txt,"and she was like, she's- hey /RD-NAME-2/, she saw her, you [know, and] um,",1733,PRV,q_like_copula,"and she was like,"
838,PRV_se0_ag1_f_01_1.txt,"So if they go,",1739,PRV,q_go,"they go,"
839,PRV_se0_ag1_f_01_1.txt,She's like- she tutors.,1761,PRV,q_like_contracted,She's like-
840,PRV_se0_ag1_f_01_1.txt,"So you- and she's like, you have to be dedicated.",1843,PRV,q_like_contracted,"and she's like,"
841,PRV_se0_ag1_f_01_1.txt,"And she was like, some children, you can just get mad at- she said /??/- she s- she would say you- you can get mad at them for what they do,",1845,PRV,q_like_copula,"And she was like,"
842,PRV_se0_ag1_f_01_1.txt,"she love kids to a certain extent. [You know, if they] start acting up, but she was like,",1854,PRV,q_like_copula,"she was like,"
843,PRV_se0_ag1_f_01_1.txt,"And I couldn't- I was like, Penn State? Like,",1917,PRV,q_like_copula,"I was like,"
844,PRV_se0_ag3_f_02_1.txt,"He said, uh, my mom would come and call, [/RD-NAME-2/.]",371,PRV,q_say,"He said,"
845,PRV_se0_ag3_f_02_1.txt,"And he said, don't you get on the Tom walkers.",553,PRV,q_say,"And he said,"
846,PRV_se0_ag3_f_02_1.txt,"I tell her, no [no. <laugh>]",613,PRV,q_tell,"I tell her,"
847,PRV_se0_ag3_f_02_1.txt,"And I say, we have really grown because now we have it every Sunday.",801,PRV,q_say,"And I say,"
848,PRV_se0_ag3_f_02_1.txt,"And I thought about it I said, now do I wanna get involved [in this?]",1675,PRV,q_say,"I said,"
849,PRV_se0_ag3_m_02_3.txt,and I went-,24,PRV,q_go,and I went-
850,PRV_se0_ag3_f_03_1.txt,"Ain't got nowhere to get. My water's coming. I said, wait a minute. I can't get out myself.",336,PRV,q_say,"I said,"
851,PRV_se0_ag3_f_03_1.txt,"and I didn't see her. I said, oh Lord. That girl's still in the house over there.",349,PRV,q_say,"I said,"
852,PRV_se0_ag3_f_03_1.txt,"I said, come on.",353,PRV,q_say,"I said,"
853,PRV_se0_ag3_f_03_1.txt,"And then she pop a light on. I said, girl, you better come on cause the water's coming.",367,PRV,q_say,"I said,"
854,PRV_se0_ag3_f_03_1.txt,"went like this and Lord I- I said, Lord, Jesus,",376,PRV,q_say,"I said,"
855,PRV_se0_ag3_f_03_1.txt,"told- and my husband went to the door. And he said, everybody done gone away from back here.",476,PRV,q_say,"And he said,"
856,PRV_se0_ag3_f_03_1.txt,"And I said, what?",478,PRV,q_say,"And I said,"
857,PRV_se0_ag3_f_03_1.txt,"I said, ma, I said,",488,PRV,q_say,"I said,"
857,PRV_se0_ag3_f_03_1.txt,"I said, ma, I said,",488,PRV,q_say,"I said,"
858,PRV_se0_ag3_f_03_1.txt,"I said, Lord have mercy. I hope that",530,PRV,q_say,"I said,"
859,PRV_se0_ag3_f_03_1.txt,"I said, what about my mama? She in a wheelchair.",566,PRV,q_say,"I said,"
860,PRV_se0_ag3_f_03_1.txt,"I said, what-",568,PRV,q_say,"I said,"
861,PRV_se0_ag3_f_03_1.txt,"I said, I know they ain't gonna let her stay back there.",570,PRV,q_say,"I said,"
862,PRV_se0_ag3_f_03_1.txt,"then I saw the uh- the rescue squad. I said,",584,PRV,q_say,"I said,"
863,PRV_se0_ag3_f_03_1.txt,"/grounded/. I said, no Ma.",601,PRV,q_say,"I said,"
864,PRV_se0_ag3_f_03_1.txt,"And I just- I just went- I said, Lord Jesus.",635,PRV,q_say,"I said,"
865,PRV_se0_ag3_f_03_1.txt,"Said you going /RD-NAME-1/? I'm going to. I said, get in the car, let's go.",705,PRV,q_say,"I said,"
866,PRV_se0_ag3_f_03_1.txt,"And I couldn't go no- I said, Lord have mercy. Jesus.",744,PRV,q_say,"I said,"
867,PRV_se0_ag3_f_03_1.txt,"More people coming back to live over here. I said, it's [nice.]",1188,PRV,q_say,"I said,"
868,PRV_se0_ag3_f_03_1.txt,"left me over here and built me a home over here in Southern Terrace. I said, that's my blessing.",1249,PRV,q_say,"I said,"
869,PRV_se0_ag3_f_03_1.txt,So I said-,1413,PRV,q_say,I said-
870,PRV_se0_ag3_f_03_1.txt,"I look back and /the minute/ kept my bumper so close when they blowing the horn, get you all nervous. I said, Lord,",1442,PRV,q_say,"I said,"
871,PRV_se0_ag3_f_03_1.txt,"Well you w- Mrs. /RD-NAME-2/ you're doing fine. I said, okay, I'll see you in two or three months.",1505,PRV,q_say,"I said,"
872,PRV_se0_ag3_f_03_1.txt,"I said, well what do you keep drawing my blood for then?",1507,PRV,q_say,"I said,"
873,PRV_se0_ag3_f_03_1.txt,"I said, y'all got more blood in here than I got in my own body. I'm telling you right now.",1509,PRV,q_say,"I said,"
874,PRV_se0_ag3_f_03_1.txt,"I called, ain't you a little boy? I said, how old you is?",1512,PRV,q_say,"I said,"
875,PRV_se0_ag3_f_03_1.txt,"He said, I'm-",1516,PRV,q_say,"He said,"
876,PRV_se0_ag3_f_03_1.txt,"Hi Miss /RD-NAME-1/. I said, fine, how you doing today?",1536,PRV,q_say,"I said,"
877,PRV_se0_ag3_f_03_1.txt,"/RD-NAME-1/ before you go, I did want to ask um,",1546,PRV,q_go,"you go,"
878,PRV_se0_ag3_f_03_1.txt,"He said, take care of my children. I said, I will.",1669,PRV,q_say,"He said,"
878,PRV_se0_ag3_f_03_1.txt,"He said, take care of my children. I said, I will.",1669,PRV,q_say,"I said,"
879,PRV_se0_ag3_f_03_1.txt,"Okay I- Now, see, I say, hey how you doing? I know that girl now, okay?",1915,PRV,q_say,"I say,"
880,PRV_se0_ag1_m_02_1.txt,"[A little] distracted. I'm like, [oh, there's Kanye West.] [<laugh>]",344,PRV,q_like_contracted,"I'm like,"
881,PRV_se0_ag1_m_02_1.txt,"I don't know if he's original member, I think- Or he was like, one of the first",459,PRV,q_like_copula,"he was like,"
882,PRV_se0_ag1_m_02_1.txt,So you go-,498,PRV,q_go,you go-
883,PRV_se0_ag1_m_02_1.txt,"I speak my mind of whatever I say, so",809,PRV,q_say,"I say,"
884,PRV_se0_ag1_m_02_1.txt,"we got a wild side cause [every- where-] where I go, he go.",1060,PRV,q_go,"I go,"
885,PRV_se0_ag1_m_02_1.txt,"and I said, I know. Back then, you know, I wanna talk to a girl, so I got to figure out how I can",1825,PRV,q_say,"and I said,"
886,PRV_se0_ag1_m_02_1.txt,"Why the phone ringing? I was like, man, there's a ghost in this house [somewhere. <laugh>]",1891,PRV,q_like_copula,"I was like,"
887,PRV_se0_ag1_m_02_1.txt,"I just stay su- Uh, the way I say stuff is- Now they- they listen- They listen to me, but they be like, man you crazy.",2830,PRV,q_like_copula,"they be like,"
888,PRV_se0_ag1_m_02_1.txt,"and- and I tell 'em, you know,",2853,PRV,q_tell,"and I tell 'em,"
889,PRV_se0_ag1_m_02_1.txt,"And I told 'em- I just had a conversation with a guy the other day. I said, well back then they had it- they got it more made than we do now because",2871,PRV,q_say,"I said,"
890,PRV_se0_ag1_m_02_1.txt,"And I told 'em- I just had a conversation with a guy the other day. I said, well back then they had it- they got it more made than we do now because",2871,PRV,q_tell,And I told 'em-
891,PRV_se0_ag3_m_01_1.txt,"And so uh, I said, well,",240,PRV,q_say,"I said,"
892,PRV_se0_ag3_m_01_1.txt,"And they would tell me that later on. I said, well, /RD-NAME-1/, if you hadn't told 'em, I said, you know how remote",530,PRV,q_say,"I said,"
892,PRV_se0_ag3_m_01_1.txt,"And they would tell me that later on. I said, well, /RD-NAME-1/, if you hadn't told 'em, I said, you know how remote",530,PRV,q_say,"I said,"
893,PRV_se0_ag3_m_01_1.txt,"the area [is. I said], they would have never- and I say,",532,PRV,q_say,"and I say,"
894,PRV_se0_ag3_m_01_1.txt,"uh, how do we say, uh,",904,PRV,q_say,"we say,"
895,PRV_se0_ag3_m_01_1.txt,"my mama told me, she say, and they would name me for-",1727,PRV,q_say,"she say,"
896,PRV_se0_ag3_m_01_1.txt,"[and uh], had a few harsh words. He tell 'em, say, we need a doctor around here- We ain't got time to go through none of that-",2191,PRV,q_tell,"He tell 'em,"
897,PRV_se0_ag3_f_01_2.txt,"I says, no, I was crying so hard he couldn't even recognize what I was saying. <laugh>",254,PRV,q_say,"I says,"
898,PRV_se0_ag3_f_01_2.txt,"He says, do you wanna go in?",258,PRV,q_say,"He says,"
899,PRV_se0_ag3_f_01_2.txt,"I says, but you don't understand. I'm afraid cause they went up under the trailer. [<laugh>]",261,PRV,q_say,"I says,"
900,PRV_se0_ag3_f_01_2.txt,"And so he says, no ma'am, they're not underneath there.",263,PRV,q_say,"he says,"
901,PRV_se0_ag3_f_01_2.txt,"I told him, I says, you know what? I hate we came back.",278,PRV,q_say,"I says,"
902,PRV_se0_ag3_f_01_2.txt,"I told him, I says, you know what? I hate we came back.",278,PRV,q_tell,"I told him,"
903,PRV_se0_ag3_f_01_2.txt,"He says, /RD-NAME-1/,",280,PRV,q_say,"He says,"
904,PRV_se0_ag3_f_01_2.txt,"He says, realize now,",284,PRV,q_say,"He says,"
905,PRV_se0_ag3_f_01_2.txt,"and you had to make the first move to show them they had to be strong and come back. I said, yeah I did, didn't I?",287,PRV,q_say,"I said,"
906,PRV_se0_ag3_f_01_2.txt,"and he says, /RD-NAME-1/, you know [now.]",315,PRV,q_say,"and he says,"
907,PRV_se0_ag1_f_02_2.txt,"his voice is just as deep as my dad's, and I'm like,",90,PRV,q_like_contracted,"and I'm like,"
908,PRV_se0_ag1_f_02_2.txt,"I was calling my dad house one time, and he would answer the phone. I was like,",94,PRV,q_like_copula,"I was like,"
909,PRV_se0_ag1_f_02_2.txt,"Dad? He said, no, this is [/RD-NAME-2/.] <laugh>",96,PRV,q_say,"He said,"
910,PRV_se0_ag1_f_02_2.txt,"She was like, thanks for looking- Cause that's how we did. We were like,",413,PRV,q_like_copula,"She was like,"
910,PRV_se0_ag1_f_02_2.txt,"She was like, thanks for looking- Cause that's how we did. We were like,",413,PRV,q_like_copula,"We were like,"
911,PRV_se0_ag3_m_03_1.txt,"So he told us,",602,PRV,q_tell,"he told us,"
912,PRV_se0_ag3_m_03_1.txt,"made a speech to us, he said, uh,",604,PRV,q_say,"he said,"
913,PRV_se0_ag3_m_03_1.txt,"He tell us, sh- fire one round and see where we were hitting at.",632,PRV,q_tell,"He tell us,"
914,PRV_se0_ag3_m_03_1.txt,"We went- come on out, uh-",671,PRV,q_go,We went-
915,PRV_se0_ag3_m_03_1.txt,"He say, I'll tell you what now. Say, I'm gonna give you a chance.",709,PRV,q_say,"He say,"
916,PRV_se0_ag3_m_03_1.txt,"Say if you don't give up, he said, I'm gonna spin my tank wheel",711,PRV,q_say,"he said,"
917,PRV_se0_ag3_m_03_1.txt,"He said, if you don't give up",758,PRV,q_say,"He said,"
918,PRV_se0_ag3_m_03_1.txt,"He said, if you don't give up, see I'm gonna darken the sky",768,PRV,q_say,"He said,"
919,PRV_se0_ag3_m_03_1.txt,"He said, I'm'a darken the sky like a cloud.",787,PRV,q_say,"He said,"
920,PRV_se0_ag3_m_03_1.txt,"He told me, said,",869,PRV,q_tell,"He told me,"
921,PRV_se0_ag3_m_03_1.txt,You went-,1275,PRV,q_go,You went-
922,PRV_se0_ag3_m_03_1.txt,"He said, do you think you can put him out?",1888,PRV,q_say,"He said,"
923,PRV_se0_ag3_m_03_1.txt,"and a left hook to the jaw and turn around and come right on out the ring. Man, where you going? He said, I'm going to my dressing room.",1916,PRV,q_say,"He said,"
924,PRV_se0_ag3_m_03_1.txt,"you- you know he might come back. He said, he ain't coming back.",1920,PRV,q_say,"He said,"
