,speaker_id,utterance,utt_id,region_id,q_type,target
794,PRV_se0_ag3_f_02_2.txt,"And I said, no. We got businesses-",330,PRV,q_say,"And I said,"
795,PRV_se0_ag3_f_02_2.txt,"I said, well let's see what we can do. When the people came down to talk with us,",371,PRV,q_say,"I said,"
796,PRV_se0_ag3_f_02_2.txt,"I said, it might be a small community but there are needs and- and",401,PRV,q_say,"I said,"
797,PRV_se0_ag3_f_02_2.txt,"it start coming over the road, she said, kids I gotta go back home,",689,PRV,q_say,"she said,"
798,PRV_se0_ag3_f_02_2.txt,I think-,932,PRV,q_think,I think-
799,PRV_se0_ag3_f_02_2.txt,"was here, we were just sitting here watching out the door and I said, /RD-NAME-1/ it looks like it's gonna continue raining.",1150,PRV,q_say,"and I said,"
800,PRV_se0_ag3_f_02_2.txt,"And I said, /RD-NAME-1/ I think you better go over there and get /RD-NAME-2/,",1163,PRV,q_say,"And I said,"
801,PRV_se0_ag3_f_02_2.txt,"I said, yes, said uh,",1185,PRV,q_say,"I said,"
802,PRV_se0_ag3_f_02_2.txt,"you all better get out of that house. I said, what's [wrong?]",1187,PRV,q_say,"I said,"
803,PRV_se0_ag3_f_02_2.txt,"She said, I heard that the dam has- dyke has [burst.]",1189,PRV,q_say,"She said,"
804,PRV_se0_ag3_f_02_2.txt,"And so my husband walked down, he said, I'm'a walk down there and see what's going on.",1198,PRV,q_say,"he said,"
805,PRV_se0_ag3_f_02_2.txt,"so he said, I'm not gonna stay I'm going back home.",1216,PRV,q_say,"he said,"
806,PRV_se0_ag3_f_02_2.txt,"I said, don't you do that, I said, you stay over here with us and just see you know, how it's gonna be.",1218,PRV,q_say,"I said,"
806,PRV_se0_ag3_f_02_2.txt,"I said, don't you do that, I said, you stay over here with us and just see you know, how it's gonna be.",1218,PRV,q_say,"I said,"
807,PRV_se0_ag3_f_02_2.txt,"But he said,",1250,PRV,q_say,"he said,"
808,PRV_se0_ag3_f_02_2.txt,"I said, that is so precious [and]",1504,PRV,q_say,"I said,"
809,PRV_se0_ag1_f_01_3.txt,"North Carolina is [slow. You know?] I'm like, it is, you know, it's not like",116,PRV,q_like_contracted,"I'm like,"
810,PRV_se0_ag1_f_01_3.txt,"we have busses and trains running every day. I said, honey,",123,PRV,q_say,"I said,"
811,PRV_se0_ag1_f_01_3.txt,I was like-,134,PRV,q_like_copula,I was like-
812,PRV_se0_ag1_f_01_3.txt,"I was like, okay, I'm riding in a cab. [You know?]",138,PRV,q_like_copula,"I was like,"
813,PRV_se0_ag1_f_01_3.txt,"When I got here, I was like, you know what, I wanna do better than better, so.",238,PRV,q_like_copula,"I was like,"
814,PRV_se0_ag1_f_01_3.txt,"And when I come back, I'm better than- <laugh> Cause like, now, when I was just got back, I was like, okay.",246,PRV,q_like_copula,"I was like,"
815,PRV_se0_ag3_m_02_2.txt,"I got the job and he said I did it so good that he said- Like I told you, he said",302,PRV,q_say,he said-
816,PRV_se0_ag3_m_02_2.txt,"[He figured] down to a hundred and fifty dollars a month. I said, can't pay that either. And he said, man, how much money you wanna pay on a new car?",525,PRV,q_say,"I said,"
816,PRV_se0_ag3_m_02_2.txt,"[He figured] down to a hundred and fifty dollars a month. I said, can't pay that either. And he said, man, how much money you wanna pay on a new car?",525,PRV,q_say,"And he said,"
817,PRV_se0_ag3_m_02_2.txt,"I said, look. I said, I don't make much money. I wanna pay just as less as I can.",527,PRV,q_say,"I said,"
817,PRV_se0_ag3_m_02_2.txt,"I said, look. I said, I don't make much money. I wanna pay just as less as I can.",527,PRV,q_say,"I said,"
818,PRV_se0_ag3_m_02_2.txt,"I went and got it and put it on the bed. She told me she'll pay me when her check comes. /She said,/ I haven't got it.",853,PRV,q_say,"She said,"
819,PRV_se0_ag3_m_02_2.txt,"So I went back over there. I said, what does she want? When I went back over there,",863,PRV,q_say,"I said,"
820,PRV_se0_ag3_m_02_2.txt,"she said,",865,PRV,q_say,"she said,"
821,PRV_se0_ag3_m_02_2.txt,"I told her, you can put that in mine now if you want to.",897,PRV,q_tell,"I told her,"
822,PRV_se0_ag1_f_01_1.txt,"[Cause last] week it was ridiculous it was [so hot.] We was like- in my dorm room, I was like,",58,PRV,q_like_copula,We was like-
822,PRV_se0_ag1_f_01_1.txt,"[Cause last] week it was ridiculous it was [so hot.] We was like- in my dorm room, I was like,",58,PRV,q_like_copula,"I was like,"
823,PRV_se0_ag1_f_01_1.txt,"okay. I got air conditioning. When I go in my friend's room I'm like,",60,PRV,q_like_contracted,"I'm like,"
824,PRV_se0_ag1_f_01_1.txt,"I was like, no. I'm used to being here. I'm used to people in Princeville.",118,PRV,q_like_copula,"I was like,"
825,PRV_se0_ag1_f_01_1.txt,"I went- I went- I stayed, and I- My mom said, well you better get your license,",121,PRV,q_go,I went-
825,PRV_se0_ag1_f_01_1.txt,"I went- I went- I stayed, and I- My mom said, well you better get your license,",121,PRV,q_go,I went-
826,PRV_se0_ag1_f_01_1.txt,"At times I was like, oh my Lord I'm tired of driving, but",144,PRV,q_like_copula,"I was like,"
827,PRV_se0_ag1_f_01_1.txt,"Oh no, I said, no we have- we have ice.",223,PRV,q_say,"I said,"
828,PRV_se0_ag1_f_01_1.txt,"[<laugh>] They- they- this city girl, she was like,",231,PRV,q_like_copula,"she was like,"
829,PRV_se0_ag1_f_01_1.txt,"what is the problem? She was like,",232,PRV,q_like_copula,"She was like,"
830,PRV_se0_ag1_f_01_1.txt,"when it snow y'all shut everything down. She was like, it is not that serious. I said, yes it is for us. We're not used to no snow.",234,PRV,q_say,"I said,"
831,PRV_se0_ag1_f_01_1.txt,"when it snow y'all shut everything down. She was like, it is not that serious. I said, yes it is for us. We're not used to no snow.",234,PRV,q_like_copula,"She was like,"
832,PRV_se0_ag1_f_01_1.txt,"every- She said,",238,PRV,q_say,"She said,"
833,PRV_se0_ag1_f_01_1.txt,"oh no, honey. We would truck- She said, only way we get out of school was a blizzard.",240,PRV,q_say,"She said,"
834,PRV_se0_ag1_f_01_1.txt,"we're trekking through the snow. I was like,",243,PRV,q_like_copula,"I was like,"
835,PRV_se0_ag1_f_01_1.txt,"like the girl she was saying, like, she- like, snow be right here honey. We gotta crawl over there, [do whatever] we gotta do, put on our hiking boots and go to class. I'm like,",272,PRV,q_say,"she was saying,"
836,PRV_se0_ag1_f_01_1.txt,"like the girl she was saying, like, she- like, snow be right here honey. We gotta crawl over there, [do whatever] we gotta do, put on our hiking boots and go to class. I'm like,",272,PRV,q_like_contracted,"I'm like,"
837,PRV_se0_ag1_f_01_1.txt,"be like, we gotta go to the grocery. We gotta get some groceries. I'm like,",297,PRV,q_like_contracted,"I'm like,"
838,PRV_se0_ag1_f_01_1.txt,"the girl- She's from Jersey- [She was like,]",299,PRV,q_like_copula,"She was like,"
839,PRV_se0_ag1_f_01_1.txt,"why- why are we- she said, why can I- why did I go to Walmart?",301,PRV,q_say,"she said,"
840,PRV_se0_ag1_f_01_1.txt,"I said, it's gonna snow. She was like,",305,PRV,q_say,"I said,"
841,PRV_se0_ag1_f_01_1.txt,"I said, it's gonna snow. She was like,",305,PRV,q_like_copula,"She was like,"
842,PRV_se0_ag1_f_01_1.txt,"and? I was like,",307,PRV,q_like_copula,"I was like,"
843,PRV_se0_ag1_f_01_1.txt,"[No. No] bread. She was like, I ain't get no bread. I was like, <laugh> but I [did.]",317,PRV,q_like_copula,"She was like,"
843,PRV_se0_ag1_f_01_1.txt,"[No. No] bread. She was like, I ain't get no bread. I was like, <laugh> but I [did.]",317,PRV,q_like_copula,"I was like,"
844,PRV_se0_ag1_f_01_1.txt,"I'm like, um,",323,PRV,q_like_contracted,"I'm like,"
845,PRV_se0_ag1_f_01_1.txt,"And uh, she was like,",331,PRV,q_like_copula,"she was like,"
846,PRV_se0_ag1_f_01_1.txt,"Why is the building- wh- why is it shaking? I'm like,",343,PRV,q_like_contracted,"I'm like,"
847,PRV_se0_ag1_f_01_1.txt,calm down. We calm on the f- hurricane? We were like-,345,PRV,q_like_copula,We were like-
848,PRV_se0_ag1_f_01_1.txt,"people from North Carolina, they was like,",347,PRV,q_like_copula,"they was like,"
849,PRV_se0_ag1_f_01_1.txt,"she was like, y'all ain't stressing about um-",351,PRV,q_like_copula,"she was like,"
850,PRV_se0_ag1_f_01_1.txt,"She was like,",354,PRV,q_like_copula,"She was like,"
851,PRV_se0_ag1_f_01_1.txt,"now y'all stressing about snow but when the hurricane come y'all s- she said, y'all too calm.",356,PRV,q_say,"she said,"
852,PRV_se0_ag1_f_01_1.txt,"[And then this is the girl from] DC- Jersey. She was like, uh-huh. She was like, I got to go home. I'm like,",358,PRV,q_like_copula,"She was like,"
852,PRV_se0_ag1_f_01_1.txt,"[And then this is the girl from] DC- Jersey. She was like, uh-huh. She was like, I got to go home. I'm like,",358,PRV,q_like_copula,"She was like,"
853,PRV_se0_ag1_f_01_1.txt,"[And then this is the girl from] DC- Jersey. She was like, uh-huh. She was like, I got to go home. I'm like,",358,PRV,q_like_contracted,"I'm like,"
854,PRV_se0_ag1_f_01_1.txt,"Exactly. Cause I tripped out with the hurricane. I was like,",373,PRV,q_like_copula,"I was like,"
855,PRV_se0_ag1_f_01_1.txt,"[They was going off. They was like,]",376,PRV,q_like_copula,"They was like,"
856,PRV_se0_ag1_f_01_1.txt,"Or a lake- I'm like, it's not a tornado. It's a hurricane. You know?",386,PRV,q_like_contracted,"I'm like,"
857,PRV_se0_ag1_f_01_1.txt,"She was like, d- do you we have another shelter place to go to?",388,PRV,q_like_copula,"She was like,"
858,PRV_se0_ag1_f_01_1.txt,"A tight building- I'm like,",390,PRV,q_like_contracted,"I'm like,"
859,PRV_se0_ag1_f_01_1.txt,"And [you know], evacuate, but it- it- it- it was- th- and then I was like, okay, but it wont- I seen worse hurricanes",420,PRV,q_like_copula,"I was like,"
860,PRV_se0_ag1_f_01_1.txt,"You know, and I was like, mkay. You know? So",484,PRV,q_like_copula,"and I was like,"
861,PRV_se0_ag1_f_01_1.txt,"and the water was like this. I was like,",496,PRV,q_like_copula,"I was like,"
862,PRV_se0_ag1_f_01_1.txt,"And um, she called us- she was like, if I call you back in like three or four hours and tell you to-",508,PRV,q_like_copula,"she was like,"
863,PRV_se0_ag1_f_01_1.txt,"she said,",510,PRV,q_say,"she said,"
864,PRV_se0_ag1_f_01_1.txt,"she's like, if I call you back,",522,PRV,q_like_contracted,"she's like,"
865,PRV_se0_ag1_f_01_1.txt,"twelve or one o'clock, and she was like,",529,PRV,q_like_copula,"and she was like,"
866,PRV_se0_ag1_f_01_1.txt,"and um, we started looking. We was like-",543,PRV,q_like_copula,We was like-
867,PRV_se0_ag1_f_01_1.txt,"My grandmother stops. She was- I was like, whatchu stopping for? She was like,",545,PRV,q_like_copula,"I was like,"
867,PRV_se0_ag1_f_01_1.txt,"My grandmother stops. She was- I was like, whatchu stopping for? She was like,",545,PRV,q_like_copula,"She was like,"
868,PRV_se0_ag1_f_01_1.txt,"you see that water rush across there? I was like, you- we're gonna have to go through this water because",547,PRV,q_like_copula,"I was like,"
869,PRV_se0_ag1_f_01_1.txt,"I am not getting trapped. You know, and I was like, grandma if you don't wanna do it, I will drive this-",549,PRV,q_like_copula,"and I was like,"
870,PRV_se0_ag1_f_01_1.txt,"like a little river just flowing across there. [And uh], we saw a man going across there on his bicycle, so we was like,",561,PRV,q_like_copula,"we was like,"
871,PRV_se0_ag1_f_01_1.txt,"And um, we was like, is this- You know, still hadn't hit you. Is this real?",601,PRV,q_like_copula,"we was like,"
872,PRV_se0_ag1_f_01_1.txt,"she just got off work. She went home and like, she said she woke up, she was like-",617,PRV,q_like_copula,she was like-
873,PRV_se0_ag1_f_01_1.txt,I think she- she stepped down. She felt water on her feet. She was like-,621,PRV,q_like_copula,She was like-
874,PRV_se0_ag1_f_01_1.txt,"And she was like- she just started panicking. It was water already in the house like- she was like,",623,PRV,q_like_copula,And she was like-
874,PRV_se0_ag1_f_01_1.txt,"And she was like- she just started panicking. It was water already in the house like- she was like,",623,PRV,q_like_copula,"she was like,"
875,PRV_se0_ag1_f_01_1.txt,"God help us. She said, I cannot swim. Help us.",625,PRV,q_say,"She said,"
876,PRV_se0_ag1_f_01_1.txt,"And she was like, some- the kids there they knew how to swim but she didn't. But",635,PRV,q_like_copula,"And she was like,"
877,PRV_se0_ag1_f_01_1.txt,"I was all, I can deal with this. This is nothing, [okay?]",719,PRV,q_all_copula,"I was all,"
878,PRV_se0_ag1_f_01_1.txt,"you know, water was already under her house. We was like, huh?",768,PRV,q_like_copula,"We was like,"
879,PRV_se0_ag1_f_01_1.txt,"And um, certain people took risk and they went through there, and they was like-",801,PRV,q_like_copula,and they was like-
880,PRV_se0_ag1_f_01_1.txt,"leaning like- And I'm like, how did it lean that way?",841,PRV,q_like_contracted,"And I'm like,"
881,PRV_se0_ag1_f_01_1.txt,"made a little hole, and he was like, okay.",858,PRV,q_like_copula,"and he was like,"
882,PRV_se0_ag1_f_01_1.txt,"And um, we was like,",860,PRV,q_like_copula,"we was like,"
883,PRV_se0_ag1_f_01_1.txt,"I was like, oh God (whispered). [It was-] it was- it was-",897,PRV,q_like_copula,"I was like,"
884,PRV_se0_ag1_f_01_1.txt,"Cause /everybody/- and one person I know, he um- when he got back, he was like,",935,PRV,q_like_copula,"he was like,"
885,PRV_se0_ag1_f_01_1.txt,"it happened so fast I didn't think to let my dog go. But he was like, but he got it- he was just-",937,PRV,q_like_copula,"he was like,"
886,PRV_se0_ag1_f_01_1.txt,"He was still in the same spot, but he had a chain. He was like-",939,PRV,q_like_copula,He was like-
887,PRV_se0_ag1_f_01_1.txt,"and he was like,",942,PRV,q_like_copula,"and he was like,"
888,PRV_se0_ag1_f_01_1.txt,"from- uh- for awhile, you know, we thought like,",946,PRV,q_think,"we thought like,"
889,PRV_se0_ag1_f_01_1.txt,"I look in and I'm like, God.",1096,PRV,q_like_contracted,"and I'm like,"
890,PRV_se0_ag1_f_01_1.txt,[And I think-],1107,PRV,q_think,And I think-
891,PRV_se0_ag1_f_01_1.txt,"great. I was like, mm,",1144,PRV,q_like_copula,"I was like,"
892,PRV_se0_ag1_f_01_1.txt,she said-,1176,PRV,q_say,she said-
893,PRV_se0_ag1_f_01_1.txt,"she said, where you say you're from?",1178,PRV,q_say,"she said,"
894,PRV_se0_ag1_f_01_1.txt,"I said, I'm from Princeville, and she was like, <gasp>",1180,PRV,q_say,"I said,"
895,PRV_se0_ag1_f_01_1.txt,"I said, I'm from Princeville, and she was like, <gasp>",1180,PRV,q_like_copula,"and she was like,"
896,PRV_se0_ag1_f_01_1.txt,"And she said, do you know that",1188,PRV,q_say,"And she said,"
897,PRV_se0_ag1_f_01_1.txt,"our camp made us get up one morning and said, we're going to Princeville to help rebuild the town. And she was like,",1190,PRV,q_like_copula,"And she was like,"
898,PRV_se0_ag1_f_01_1.txt,"And uh, I was like, really? It's like,",1196,PRV,q_like_copula,"I was like,"
899,PRV_se0_ag1_f_01_1.txt,"[I took her] home, and she was like,",1203,PRV,q_like_copula,"and she was like,"
900,PRV_se0_ag1_f_01_1.txt,"And she was like,",1208,PRV,q_like_copula,"And she was like,"
901,PRV_se0_ag1_f_01_1.txt,"we did- we um, took and threw trash away out of this house. And I was like, really? She was like,",1209,PRV,q_like_copula,"And I was like,"
901,PRV_se0_ag1_f_01_1.txt,"we did- we um, took and threw trash away out of this house. And I was like, really? She was like,",1209,PRV,q_like_copula,"She was like,"
902,PRV_se0_ag1_f_01_1.txt,"I remember coming over here. She was like, I don't remember what house, and I was like, this is my grandmother house.",1211,PRV,q_like_copula,"She was like,"
902,PRV_se0_ag1_f_01_1.txt,"I remember coming over here. She was like, I don't remember what house, and I was like, this is my grandmother house.",1211,PRV,q_like_copula,"and I was like,"
903,PRV_se0_ag1_f_01_1.txt,"And she was like,",1213,PRV,q_like_copula,"And she was like,"
904,PRV_se0_ag1_f_01_1.txt,you got to be kidding me. [She was like-],1215,PRV,q_like_copula,She was like-
905,PRV_se0_ag1_f_01_1.txt,"She did her face. I was like, why'd you do that? She was like, cause um, I looked at it when we came through the first time. We was like, oh my Lord.",1217,PRV,q_like_copula,"I was like,"
905,PRV_se0_ag1_f_01_1.txt,"She did her face. I was like, why'd you do that? She was like, cause um, I looked at it when we came through the first time. We was like, oh my Lord.",1217,PRV,q_like_copula,"She was like,"
905,PRV_se0_ag1_f_01_1.txt,"She did her face. I was like, why'd you do that? She was like, cause um, I looked at it when we came through the first time. We was like, oh my Lord.",1217,PRV,q_like_copula,"We was like,"
906,PRV_se0_ag1_f_01_1.txt,"And like, she was going there, she was like, it look good. It look real [good, g- it look good. I was like,]",1219,PRV,q_like_copula,"she was like,"
906,PRV_se0_ag1_f_01_1.txt,"And like, she was going there, she was like, it look good. It look real [good, g- it look good. I was like,]",1219,PRV,q_like_copula,"I was like,"
907,PRV_se0_ag1_f_01_1.txt,"she get- she gotta get used to it now. She like, oh I gotta hit the switch and get some heat, [I didn't- you know-]",1267,PRV,q_like_zero,"She like,"
908,PRV_se0_ag1_f_01_1.txt,"girl I got central air now. I'm like, it's great. [It's- it's-] it's really [good that]",1270,PRV,q_like_contracted,"I'm like,"
909,PRV_se0_ag1_f_01_1.txt,"then so I told you before that night that the water started coming up in the yard, we were like,",1342,PRV,q_like_copula,"we were like,"
910,PRV_se0_ag1_f_01_1.txt,"what is going on? You know, I'm like,",1344,PRV,q_like_contracted,"I'm like,"
911,PRV_se0_ag1_f_01_1.txt,"mkay, you know. I mean the water was coming up, so we was like, okay we need to go to somebody else house. So we went- that's when we went to my uncle house.",1354,PRV,q_go,we went-
912,PRV_se0_ag1_f_01_1.txt,"mkay, you know. I mean the water was coming up, so we was like, okay we need to go to somebody else house. So we went- that's when we went to my uncle house.",1354,PRV,q_like_copula,"we was like,"
913,PRV_se0_ag1_f_01_1.txt,"from the [wind, just- it's] [we was like-]",1367,PRV,q_like_copula,we was like-
914,PRV_se0_ag1_f_01_1.txt,"We was like, oh.",1371,PRV,q_like_copula,"We was like,"
915,PRV_se0_ag1_f_01_1.txt,"And she was like,",1380,PRV,q_like_copula,"And she was like,"
916,PRV_se0_ag1_f_01_1.txt,"And she was like, yeah he staying with so and so so. She was like,",1450,PRV,q_like_copula,"And she was like,"
916,PRV_se0_ag1_f_01_1.txt,"And she was like, yeah he staying with so and so so. She was like,",1450,PRV,q_like_copula,"She was like,"
917,PRV_se0_ag1_f_01_1.txt,"<ts> And he called and he told her, I'm safe. I'm in a safe place.",1462,PRV,q_tell,"and he told her,"
918,PRV_se0_ag1_f_01_1.txt,"They was like,",1464,PRV,q_like_copula,"They was like,"
919,PRV_se0_ag1_f_01_1.txt,"The flood took it [away? She like-] Cause she don't know, you know. But",1558,PRV,q_like_zero,She like-
920,PRV_se0_ag1_f_01_1.txt,"okay. My grandma's like- I said, well- she said, well I put it out. I was like,",1584,PRV,q_say,"I said,"
920,PRV_se0_ag1_f_01_1.txt,"okay. My grandma's like- I said, well- she said, well I put it out. I was like,",1584,PRV,q_say,"she said,"
